  1.000000000000000E-002  0.140626054690327     
  2.000000000000000E-002  0.140629218820032     
  3.000000000000000E-002  0.140634492544064     
  4.000000000000000E-002  0.140641876127002     
  5.000000000000000E-002  0.140651369939215     
  6.000000000000000E-002  0.140662974456090     
  6.999999999999999E-002  0.140676690259152     
  8.000000000000000E-002  0.140692518035499     
  9.000000000000000E-002  0.140710458578390     
  0.100000000000000       0.140730512786723     
  0.110000000000000       0.140752681665631     
  0.120000000000000       0.140776966326337     
  0.130000000000000       0.140803367986268     
  0.140000000000000       0.140831887969164     
  0.150000000000000       0.140862527705263     
  0.160000000000000       0.140895288731317     
  0.170000000000000       0.140930172690837     
  0.180000000000000       0.140967181334151     
  0.190000000000000       0.141006316518614     
  0.200000000000000       0.141047580208748     
  0.210000000000000       0.141090974476413     
  0.220000000000000       0.141136501501007     
  0.230000000000000       0.141184163569644     
  0.240000000000000       0.141233963077363     
  0.250000000000000       0.141285902527326     
  0.260000000000000       0.141339984531065     
  0.270000000000000       0.141396211808683     
  0.280000000000000       0.141454587189119     
  0.290000000000000       0.141515113610383     
  0.300000000000000       0.141577794119826     
  0.310000000000000       0.141642631874396     
  0.320000000000000       0.141709630140931     
  0.330000000000000       0.141778792296446     
  0.340000000000000       0.141850121828420     
  0.350000000000000       0.141923622335119     
  0.360000000000000       0.141999297525910     
  0.370000000000000       0.142077151221584     
  0.380000000000000       0.142157187354702     
  0.390000000000000       0.142239409969944     
  0.400000000000000       0.142323823224459     
  0.410000000000000       0.142410431388242     
  0.420000000000000       0.142499238844514     
  0.430000000000000       0.142590250090099     
  0.440000000000000       0.142683469735844     
  0.450000000000000       0.142778902507003     
  0.460000000000000       0.142876553243684     
  0.470000000000000       0.142976426901257     
  0.480000000000000       0.143078528550805     
  0.490000000000000       0.143182863379578     
  0.500000000000000       0.143289436691447     
  0.510000000000000       0.143398253907383     
  0.520000000000000       0.143509320565934     
  0.530000000000000       0.143622642323725     
  0.540000000000000       0.143738224955958     
  0.550000000000000       0.143856074356930     
  0.560000000000000       0.143976196540556     
  0.570000000000000       0.144098597640907     
  0.580000000000000       0.144223283912763     
  0.590000000000000       0.144350261732164     
  0.600000000000000       0.144479537596987     
  0.610000000000000       0.144611118127521     
  0.620000000000000       0.144745010067070     
  0.630000000000000       0.144881220282541     
  0.640000000000000       0.145019755765077     
  0.650000000000000       0.145160623630671     
  0.660000000000000       0.145303831120809     
  0.670000000000000       0.145449385603120     
  0.680000000000000       0.145597294572040     
  0.690000000000000       0.145747565649478     
  0.700000000000000       0.145900206585509     
  0.710000000000000       0.146055225259068     
  0.720000000000000       0.146212629678656     
  0.730000000000000       0.146372427983068     
  0.740000000000000       0.146534628442121     
  0.750000000000000       0.146699239457400     
  0.760000000000000       0.146866269563018     
  0.770000000000000       0.147035727426384     
  0.780000000000000       0.147207621848989     
  0.790000000000000       0.147381961767197     
  0.800000000000000       0.147558756253056     
  0.810000000000000       0.147738014515118     
  0.820000000000000       0.147919745899271     
  0.830000000000000       0.148103959889589     
  0.840000000000000       0.148290666109189     
  0.850000000000000       0.148479874321104     
  0.860000000000000       0.148671594429168     
  0.870000000000000       0.148865836478918     
  0.880000000000000       0.149062610658505     
  0.890000000000000       0.149261927299620     
  0.900000000000000       0.149463796878433     
  0.910000000000000       0.149668230016551     
  0.920000000000000       0.149875237481980     
  0.930000000000000       0.150084830190109     
  0.940000000000000       0.150297019204706     
  0.950000000000000       0.150511815738926     
  0.960000000000000       0.150729231156336     
  0.970000000000000       0.150949276971955     
  0.980000000000000       0.151171964853302     
  0.990000000000000       0.151397306621469     
   1.00000000000000       0.151625314252201     
   1.01000000000000       0.151855999876990     
   1.02000000000000       0.152089375784193     
   1.03000000000000       0.152325454420154     
   1.04000000000000       0.152564248390351     
   1.05000000000000       0.152805770460548     
   1.06000000000000       0.153050033557975     
   1.07000000000000       0.153297050772511     
   1.08000000000000       0.153546835357891     
   1.09000000000000       0.153799400732929     
   1.10000000000000       0.154054760482748     
   1.11000000000000       0.154312928360040     
   1.12000000000000       0.154573918286328     
   1.13000000000000       0.154837744353256     
   1.14000000000000       0.155104420823889     
   1.15000000000000       0.155373962134031     
   1.16000000000000       0.155646382893560     
   1.17000000000000       0.155921697887781     
   1.18000000000000       0.156199922078798     
   1.19000000000000       0.156481070606891     
   1.20000000000000       0.156765158791932     
   1.21000000000000       0.157052202134797     
   1.22000000000000       0.157342216318811     
   1.23000000000000       0.157635217211199     
   1.24000000000000       0.157931220864567     
   1.25000000000000       0.158230243518390     
   1.26000000000000       0.158532301600527     
   1.27000000000000       0.158837411728746     
   1.28000000000000       0.159145590712276     
   1.29000000000000       0.159456855553373     
   1.30000000000000       0.159771223448904     
   1.31000000000000       0.160088711791955     
   1.32000000000000       0.160409338173452     
   1.33000000000000       0.160733120383804     
   1.34000000000000       0.161060076414570     
   1.35000000000000       0.161390224460136     
   1.36000000000000       0.161723582919423     
   1.37000000000000       0.162060170397605     
   1.38000000000000       0.162400005707854     
   1.39000000000000       0.162743107873101     
   1.40000000000000       0.163089496127822     
   1.41000000000000       0.163439189919842     
   1.42000000000000       0.163792208912156     
   1.43000000000000       0.164148572984781     
   1.44000000000000       0.164508302236618     
   1.45000000000000       0.164871416987344     
   1.46000000000000       0.165237937779322     
   1.47000000000000       0.165607885379529     
   1.48000000000000       0.165981280781516     
   1.49000000000000       0.166358145207379     
   1.50000000000000       0.166738500109759     
   1.51000000000000       0.167122367173864     
   1.52000000000000       0.167509768319507     
   1.53000000000000       0.167900725703178     
   1.54000000000000       0.168295261720131     
   1.55000000000000       0.168693399006493     
   1.56000000000000       0.169095160441404     
   1.57000000000000       0.169500569149171     
   1.58000000000000       0.169909648501457     
   1.59000000000000       0.170322422119481     
   1.60000000000000       0.170738913876250     
   1.61000000000000       0.171159147898818     
   1.62000000000000       0.171583148570561     
   1.63000000000000       0.172010940533479     
   1.64000000000000       0.172442548690530     
   1.65000000000000       0.172877998207980     
   1.66000000000000       0.173317314517781     
   1.67000000000000       0.173760523319978     
   1.68000000000000       0.174207650585133     
   1.69000000000000       0.174658722556786     
   1.70000000000000       0.175113765753932     
   1.71000000000000       0.175572806973530     
   1.72000000000000       0.176035873293035     
   1.73000000000000       0.176502992072958     
   1.74000000000000       0.176974190959451     
   1.75000000000000       0.177449497886920     
   1.76000000000000       0.177928941080668     
   1.77000000000000       0.178412549059558     
   1.78000000000000       0.178900350638707     
   1.79000000000000       0.179392374932210     
   1.80000000000000       0.179888651355888     
   1.81000000000000       0.180389209630064     
   1.82000000000000       0.180894079782368     
   1.83000000000000       0.181403292150571     
   1.84000000000000       0.181916877385446     
   1.85000000000000       0.182434866453654     
   1.86000000000000       0.182957290640669     
   1.87000000000000       0.183484181553716     
   1.88000000000000       0.184015571124753     
   1.89000000000000       0.184551491613475     
   1.90000000000000       0.185091975610346     
   1.91000000000000       0.185637056039660     
   1.92000000000000       0.186186766162638     
   1.93000000000000       0.186741139580547     
   1.94000000000000       0.187300210237855     
   1.95000000000000       0.187864012425405     
   1.96000000000000       0.188432580783637     
   1.97000000000000       0.189005950305820     
   1.98000000000000       0.189584156341328     
   1.99000000000000       0.190167234598943     
   2.00000000000000       0.190755221150184     
   2.01000000000000       0.191348152432673     
   2.02000000000000       0.191946065253523     
   2.03000000000000       0.192548996792767     
   2.04000000000000       0.193156984606813     
   2.05000000000000       0.193770066631923     
   2.06000000000000       0.194388281187734     
